"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"82294638","Inventory Analyst (Open to Fresh Graduate- Location Batu Kawan)","Jabil Circuit Sdn Bhd","Penang","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82294638?type=standard&ref=search-standalone#sol=61681d890ab78fbc137ae3ca867aff0606a7eabc","Not specified","Not specified","2025-03-01 14:35:26","machine learning"
"82015708","HEAD, TECHNOLOGY & TVET TRAINING","SIRIM ACADEMY SDN BHD","Shah Alam","N/A","N/A","N/A","17d ago","https://my.jobstreet.com/job/82015708?type=standard&ref=search-standalone#sol=6495a593f333149e9a69a0d88a188a8bc8b0b2b1","Not specified","Not specified","2025-03-01 14:35:26","machine learning"
"82384004","Admin Assistant","Akitek Akiprima Sdn Bhd","Subang Jaya","N/A","MYR 2,500 - 3,500","N/A","2d ago","https://my.jobstreet.com/job/82384004?type=standard&ref=search-standalone#sol=e9384e5f3a8f557ab0c6cbe49ecff6d8c155e838","Admin","Not specified","2025-03-01 14:35:26","machine learning"
"82455913","Senior HR Executive/Assistant HR & Admin Manager","Kotak Malaysia (KOM) Sdn. Bhd.","Ayer Keroh","N/A","RM 4,667 – RM 7,000 per month","N/A","3h ago","https://my.jobstreet.com/job/82455913?type=standard&ref=search-standalone#sol=ecf387a7ca7ba5c68cb9e102632676a74de0b04c","Admin","Not specified","2025-03-01 14:35:26","machine learning"
"82334958","Sales and Marketing Manager","Private Advertiser","Kuala Lumpur","N/A","RM 15,000 – RM 18,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82334958?type=standard&ref=search-standalone#sol=7fda6d48f578e06a8e5c505652520e7ae3e18809","Sales","Not specified","2025-03-01 14:36:40","machine learning"
"82312346","Executive/Sen. Executive, Procurement/Commercial","Lam Soon Edible Oils Sdn Bhd","Shah Alam","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312346?type=standard&ref=search-standalone#sol=df40613d22fd3465ce71d68f50e5d5045fdf0044","Not specified","Not specified","2025-03-01 14:36:40","machine learning"
"82374894","LOGISTIC EXECUTIVE / ASSISTANT / ADMIN","AYS Ventures Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82374894?type=standard&ref=search-standalone#sol=466197e4d8aa15bbe8886bac0be9b2aa7f4e47c7","Admin","Not specified","2025-03-01 14:36:40","machine learning"
"82310728","Logistics Executive","IDS Medical Systems (Singapore) Pte Ltd","Glenmarie","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82310728?type=standard&ref=search-standalone#sol=4172fc46f59ddd2585f5f3db8fd09b83c2778a3a","Not specified","Not specified","2025-03-01 14:36:40","machine learning"
"81783618","Admin","CK GROUP","Bangsar","N/A","N/A","N/A","25d ago","https://my.jobstreet.com/job/81783618?type=standard&ref=search-standalone#sol=76b6bf4176e9c8113d9772eb822584e5bfbe86fa","Admin","Not specified","2025-03-01 14:36:40","machine learning"
"82293870","Customer Service Executive","AVEX CONSULTING SDN. BHD.","Bangsar South","N/A","RM 3,500 – RM 4,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82293870?type=standard&ref=search-standalone#sol=c85b3017c4b781afa523a91701cc4c696bea8b78","Not specified","Not specified","2025-03-01 14:36:40","machine learning"
"82158724","CelcomDigi Customer Service Executive - Urgently Hiring!","Wingo Starr Group Sdn Bhd","Bangsar","N/A","RM 2,600 – RM 3,900 per month","N/A","11d ago","https://my.jobstreet.com/job/82158724?type=standard&ref=search-standalone#sol=9f98c2dc3d414208a099acd965e9d90952598c57","Not specified","Not specified","2025-03-01 14:36:41","machine learning"
"82050998","Executive - HR & Administration","Sunway Money Sdn Bhd","Subang Jaya","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82050998?type=standard&ref=search-standalone#sol=0dbb1740b7936a24d8b60b714e64de8952ad8917","Admin","Not specified","2025-03-01 14:36:41","machine learning"
"82434286","Associate Analyst/ Analyst, Treasury Operational & Legal Risk","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434286?type=standard&ref=search-standalone#sol=b2d349f54e635e9dd6f78fac7c8c2d6934df76a7","Not specified","Not specified","2025-03-01 14:36:41","machine learning"
"79774879","Air Freight Customer Service Executive","PRISM Supply Chain Asia Sdn Bhd","Subang Jaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/79774879?type=standard&ref=search-standalone#sol=b22bae3e39a9513a794d0e1d1323d96b48400e94","Not specified","Not specified","2025-03-01 14:36:41","machine learning"
"82432222","Service Support- Data Analyst","J&T EXPRESS (MALAYSIA) SDN. BHD.","Bangsar","N/A","RM 3,300 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82432222?type=standard&ref=search-standalone#sol=9a59099125d59cfe607d2b8b131a7ce525ce83ef","Not specified","Not specified","2025-03-01 14:36:41","machine learning"
"82441418","Procurement Admin Executive","Caring Pharmacy Retail Management Sdn Bhd","Shah Alam","N/A","N/A","N/A","22h ago","https://my.jobstreet.com/job/82441418?type=standard&ref=search-standalone#sol=501ad674a9cac24d8f4cbe7c6072a9bef2cbad3c","Admin","Not specified","2025-03-01 14:36:41","machine learning"
"82312629","Human Resources Executive","Zeenex AgroScience Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312629?type=standard&ref=search-standalone#sol=d846c1e0f0356431da9e40fcc139d4e367bbcb41","Not specified","Not specified","2025-03-01 14:36:41","machine learning"
"82093035","Executive, Regulatory & Compliance Unit","Malaysian Communications and Multimedia Commission","Kuala Terengganu","N/A","N/A","N/A","14d ago","https://my.jobstreet.com/job/82093035?type=standard&ref=search-standalone#sol=d64278a8f09a83c021b29e0429e5f3e783f655f7","IT","Not specified","2025-03-01 14:36:41","machine learning"
"82423283","Customer Service Representative","YourGP","Kuala Lumpur","N/A","RM 3,400 – RM 5,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82423283?type=standard&ref=search-standalone#sol=eb085c5d34b6528a21eca07872cbcf5f2cc5c457","Not specified","Not specified","2025-03-01 14:36:42","machine learning"
"82017689","IT Operations Manager","Private Advertiser","KL Eco City","N/A","RM 6,000 – RM 9,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82017689?type=standard&ref=search-standalone#sol=18da7463c270d409699130451d651e80910ff8bc","IT","Not specified","2025-03-01 14:36:42","machine learning"
"82431615","National Procurement Manager","Hanson Quarry Products Sdn Bhd","Subang Jaya","N/A","RM 17,000 – RM 20,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82431615?type=standard&ref=search-standalone#sol=1cd3edc01ae15d167425baac188a82919f127696","Not specified","Not specified","2025-03-01 14:36:42","machine learning"
"82314529","IT Support Engineer (Level 1 - Entry Level)","Get IT Done Sdn Bhd","Cyberjaya","N/A","RM 3,000 – RM 3,500 per month","N/A","4d ago","https://my.jobstreet.com/job/82314529?type=standard&ref=search-standalone#sol=b8463e1f3b37d2dd9927b6df2333b829f67d2eef","IT","Not specified","2025-03-01 14:36:42","machine learning"
"82335306","Office and Administrative Assistant","Wurth IT Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82335306?type=standard&ref=search-standalone#sol=144c1758f37644d12a5a96118fc3125520aa36cf","Admin","Not specified","2025-03-01 14:36:42","machine learning"
"82389733","ADMIN ASSISTANT","FAITH SHINE SEMICONDUCTOR EQUIPMENT (M) SDN BHD","Batu Kawan","N/A","RM 3,000 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82389733?type=standard&ref=search-standalone#sol=238083e1d40a5181c160ab52ef3f6d4f03fb13c3","Admin","Not specified","2025-03-01 14:36:42","machine learning"
"82382614","Sports Department Leader (Decathlon Melaka Sentral)","DECATHLON MALAYSIA SDN. BHD.","Melaka Tengah","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82382614?type=standard&ref=search-standalone#sol=4bcff5b7cef9486cbb57993073e224df0fc1240d","Not specified","Not specified","2025-03-01 14:36:42","machine learning"
"82335678","ADMIN","YCE PREMIER PLT","Butterworth","N/A","RM 2,000 – RM 3,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82335678?type=standard&ref=search-standalone#sol=fb4869166e282265b21eaf05dc22e4a8a4d1da36","Admin","Not specified","2025-03-01 14:36:42","machine learning"
"82407111","Customer Service Representative (Export-Freight Forwarding)","Toll Global Forwarding (Malaysia) Sdn Bhd","Bayan Lepas","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82407111?type=standard&ref=search-standalone#sol=97fb7a4f09e20c2a3033e19018c9882d310faa68","Not specified","Not specified","2025-03-01 14:36:43","machine learning"
"82292722","ADMIN OFFICER (TRAINING IS PROVIDED)","Sension Engineering Sdn Bhd","Mount Austin","N/A","RM 3,000 – RM 3,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292722?type=standard&ref=search-standalone#sol=9a2ea79ab72e72418d4e8c3cefb57c20cc4abc11","Admin","Not specified","2025-03-01 14:36:43","machine learning"
"82139312","Administration Executive","PERBADANAN EKONOMI ISLAM PERAK SDN. BHD.","Ipoh","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82139312?type=standard&ref=search-standalone#sol=baf0d32aa77486ee07d58c25799f7dff531c3af9","Admin","Not specified","2025-03-01 14:36:43","machine learning"
"82040017","Admin Executive / Manager","TPLINK DISTRIBUTION MALAYSIA SDN BHD","Kuala Lumpur City Centre","N/A","RM 3,500 – RM 5,000 per month","N/A","16d ago","https://my.jobstreet.com/job/82040017?type=standard&ref=search-standalone#sol=acd410f059279977520ae81e88f9e091dfb5a793","Admin","Not specified","2025-03-01 14:36:43","machine learning"
"82258966","Administration Assistant","Century Surf Sdn Bhd","Bukit Mertajam","N/A","RM 2,400 – RM 3,600 per month","N/A","8d ago","https://my.jobstreet.com/job/82258966?type=standard&ref=search-standalone#sol=d26afc4fd8420c1657de9068ea778384b9176129","Admin","Not specified","2025-03-01 14:36:43","machine learning"
"82044579","Associate, Group Procurement & Admin","Kenanga Investment Bank Berhad","Kuala Lumpur City Centre","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82044579?type=standard&ref=search-standalone#sol=a88409594a2cba9317a451824d5e57d2e3d342e9","Admin","Not specified","2025-03-01 14:36:43","machine learning"
"82381234","Executive, Governance (Compliance)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82381234?type=standard&ref=search-standalone#sol=27dca6a7d9ef1093c438137cc5d8624ec1976500","Not specified","Not specified","2025-03-01 14:36:43","machine learning"
"82176628","Fresh Grad, Processing Executive","Hong Leong Assurance Berhad","Petaling Jaya","N/A","RM 2,800 – RM 3,800 per month","N/A","10d ago","https://my.jobstreet.com/job/82176628?type=standard&ref=search-standalone#sol=bb92a730e1a8abce60cd83b3caf1a5502c84bf8b","Not specified","Not specified","2025-03-01 14:36:44","machine learning"
"81049033","Lead Coordinator (APAC Shared Services)","Fragomen Malaysia Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/81049033?type=standard&ref=search-standalone#sol=2b89d305fda2cbc4ae839d058d8fc40151fa95d8","Not specified","Not specified","2025-03-01 14:36:44","machine learning"
"82146168","Management Trainees (NATIONWIDE)","Public Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","8d ago","https://my.jobstreet.com/job/82146168?type=standard&ref=search-standalone#sol=87740d31082c7b9177c3e4913db74e3327aa4d4c","Not specified","Not specified","2025-03-01 14:36:44","machine learning"
"82121014","Executive (Digitalization)","DEWAN FILHARMONIK PETRONAS","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82121014?type=standard&ref=search-standalone#sol=1690e596066b2a3cc62202c4aad9b1c71c307598","IT","Not specified","2025-03-01 14:37:55","machine learning"
"82292565","Country Manager","Private Advertiser","Kuala Lumpur City Centre","N/A","RM 15,000 – RM 22,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292565?type=standard&ref=search-standalone#sol=79b8f02d7941040e7716990cd6d9414685e49545","Not specified","Not specified","2025-03-01 14:37:56","machine learning"
"82115720","CLERK","Pengurusan Aset Air Berhad (PAAB)","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82115720?type=standard&ref=search-standalone#sol=524521e4d0c7205cec2b19213319ef2c51f639a9","Not specified","Not specified","2025-03-01 14:37:56","machine learning"
"82091365","Administrator (5 Days) #67087","Anradus Pte. Ltd.","Melaka","N/A","RM 3,400 – RM 4,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82091365?type=standard&ref=search-standalone#sol=e6d1812fb9b9aeb338b2fb38f1e44e7ed725fd0b","Admin","Not specified","2025-03-01 14:37:56","machine learning"
"82404576","Admin Executive","Private Advertiser","Kuchai Lama","N/A","RM 3,500 – RM 3,800 per month","N/A","2d ago","https://my.jobstreet.com/job/82404576?type=standard&ref=search-standalone#sol=a2639fffbd0da192c0c8ff116a59cdf06b5a9882","Admin","Not specified","2025-03-01 14:37:56","machine learning"
"82351073","Human Resource Executive","Miniso Winky (M) Sdn Bhd","Bangsar South","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82351073?type=standard&ref=search-standalone#sol=303a6eb4bad71e9a5f1d88e5f9ef7762f84aa81c","Not specified","Not specified","2025-03-01 14:37:56","machine learning"
"82388956","Software Tester","Malayan Banking Berhad (Maybank)","Kuala Lumpur City Centre","N/A","RM 5,000 – RM 7,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82388956?type=standard&ref=search-standalone#sol=88d0ec0da55b29d6abe5c2cd47502efb28b09f8c","Not specified","Not specified","2025-03-01 14:37:56","machine learning"
"82012146","Admin Assistant","SENTRIX TECHNOLOGY SDN BHD","UEP Subang Jaya","N/A","RM 2,800 – RM 3,200 per month","N/A","17d ago","https://my.jobstreet.com/job/82012146?type=standard&ref=search-standalone#sol=6710faf29434146552bd7dc405a1dcaf4a73bb4f","Admin","Not specified","2025-03-01 14:37:57","machine learning"
"82121180","Customer Services Executive","VISKOU TECHNOLOGY SDN. BHD.","Puchong","N/A","RM 4,000 – RM 6,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82121180?type=standard&ref=search-standalone#sol=1a87919e181aec51b52433b66a8ad7615ca6f769","Not specified","Not specified","2025-03-01 14:37:57","machine learning"
"81988551","Admin Assistant","Katimas Infotech Sdn Bhd","Kuching","N/A","RM 1,700 – RM 2,500 per month","N/A","17d ago","https://my.jobstreet.com/job/81988551?type=standard&ref=search-standalone#sol=36ee0d8e790ccb9ff639ebcfb0f6348685a9764f","Admin","Not specified","2025-03-01 14:37:57","machine learning"
"82373332","Accounts Payable (AP) Executive","Silverlake Axis Sdn Bhd","Bandar Utama","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373332?type=standard&ref=search-standalone#sol=45b83f48ea4e0e92260adc0321d11eedaf3c3c0f","Not specified","Not specified","2025-03-01 14:37:57","machine learning"
"82344531","Executive, Account (Account Payable) Immediate Hiring!!!","Press Metal Aluminium Holdings Berhad","Shah Alam/Subang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82344531?type=standard&ref=search-standalone#sol=fd7c85ed8ec43092bf87d36e69385a02830bd566","Not specified","Not specified","2025-03-01 14:37:57","machine learning"
"82373636","Manufacturing Supervisor","Molnlycke Health Care Sdn Bhd","Kulim","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373636?type=standard&ref=search-standalone#sol=a8c5c4b81d0498a5e1c771723f5e4846dbcc2a00","Manufacturing","Not specified","2025-03-01 14:37:57","machine learning"
"82383651","R&D Analyst","Y.S.P. Industries (M) Sdn Bhd","Bandar Baru Bangi","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82383651?type=standard&ref=search-standalone#sol=65c33b62721a191e5e132525ca1f29f2d00ed4ce","Not specified","Not specified","2025-03-01 14:37:57","machine learning"
"82372471","Senior Manager, Warehouse Operations (Peninsular)","Padiberas Nasional Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372471?type=standard&ref=search-standalone#sol=fec293ed1afcb64306cad4132797a5329aff086a","Not specified","Not specified","2025-03-01 14:37:57","machine learning"
"82150266","Fraud Analyst, CCO - Fraud Management - Detection and Authorization (SG) MY","CIMB Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82150266?type=standard&ref=search-standalone#sol=ac0f9ffb26086a9988ac007a9fd44c13449d2357","Not specified","Not specified","2025-03-01 14:37:58","machine learning"
"82373349","Admin Assistant","Venus Tooling Corporation Sdn Bhd","Klang District","N/A","RM 2,200 – RM 3,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82373349?type=standard&ref=search-standalone#sol=f375e15fe3612ebce503edc38f7b798235c409b2","Admin","Not specified","2025-03-01 14:37:58","machine learning"
"82252349","Customer Support Officer","GO Markets Support Sdn. Bhd.","Kuala Lumpur","N/A","RM 3,000 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82252349?type=standard&ref=search-standalone#sol=2590ec052edb38291d19760528157631590ad444","Not specified","Not specified","2025-03-01 14:37:58","machine learning"
"82349424","Finance Manager","Private Advertiser","Petaling Jaya","N/A","RM 12,000 – RM 18,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82349424?type=standard&ref=search-standalone#sol=34e09d27fd13db7ef0c7e72309624891485cb3bd","Finance","Not specified","2025-03-01 14:37:58","machine learning"
"82424325","Business Operations Associate","Liberty Specialty Markets","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82424325?type=standard&ref=search-standalone#sol=456924ae95d07f64ea3f1d2a93993061cfe09ea4","Not specified","Not specified","2025-03-01 14:37:58","machine learning"
"81903870","Executive - Leasing Administration (IOI City Mall)","IOI City Mall","Putrajaya","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81903870?type=standard&ref=search-standalone#sol=8476dab6370fa3001e5a8394f04f557820b92493","IT","Not specified","2025-03-01 14:37:58","machine learning"
"81331779","Accounts Assistant","Jordans Management (M) Sdn. Bhd.","Johor Bahru","N/A","RM 2,600 – RM 3,900 per month","N/A","1d ago","https://my.jobstreet.com/job/81331779?type=standard&ref=search-standalone#sol=30656a8544aee4390793379a910cc937e2a08271","Not specified","Not specified","2025-03-01 14:37:58","machine learning"
"81899058","Accounts Payable Analyst - Financial Shared Services Center - Kuala Lumpur","TikTok Pte. Ltd.","Kuala Lumpur","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81899058?type=standard&ref=search-standalone#sol=da0d927594c18d5c5c6f794ac6c3b29bf46df33f","Not specified","Not specified","2025-03-01 14:37:58","machine learning"
"82233525","Finance Executive - Accounts Payable","Skechers Malaysia Sdn Bhd","Tun Razak Exchange","N/A","RM 3,800 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82233525?type=standard&ref=search-standalone#sol=980dd1a15dfa1a1b7186331ae264c17f37f0d2fe","Finance","Not specified","2025-03-01 14:37:59","machine learning"
"82391679","HR & Admin Executive.","GLOBAL PARCEL SERVICE (MY) SDN. BHD.","Petaling Jaya","N/A","RM 4,500 – RM 5,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82391679?type=standard&ref=search-standalone#sol=bc6dc29b153fd920813beef9ce5813928592b819","Admin","Not specified","2025-03-01 14:37:59","machine learning"
"81861407","Admin Executive","DTL Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 2,800 – RM 4,000 per month","N/A","23d ago","https://my.jobstreet.com/job/81861407?type=standard&ref=search-standalone#sol=12cf0b42fe583714218f01b94511cc7f2b05d135","Admin","Not specified","2025-03-01 14:37:59","machine learning"
"82074030","Supply Chain Executive","Watson's Personal Care Stores Sdn. Bhd.","Kuala Lumpur","N/A","N/A","N/A","15d ago","https://my.jobstreet.com/job/82074030?type=standard&ref=search-standalone#sol=50ee6bf53c5371e69db82d2b20734b8e0211c71d","Not specified","Not specified","2025-03-01 14:37:59","machine learning"
"82015620","ADMIN ASSISTANT","Agenda Hijau Sdn Bhd","Petaling Jaya","N/A","RM 2,500 – RM 3,500 per month","N/A","17d ago","https://my.jobstreet.com/job/82015620?type=standard&ref=search-standalone#sol=e76fe61a7d411d789ecc6920aa9f2071fe8d8706","Admin","Not specified","2025-03-01 14:37:59","machine learning"
"82331806","Assistant Manager - Facilities & Operations (50068)","Sunway Education Group","Subang Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82331806?type=standard&ref=search-standalone#sol=e18b24ffef04d8311400e345929c0f1e20f0859c","IT","Not specified","2025-03-01 14:37:59","machine learning"
"81903670","Customer Service Officer (WFH)","Agensi Pekerjaan Bits Talent Sdn. Bhd.","Petaling Jaya","N/A","RM 2,667 – RM 4,000 per month","N/A","22d ago","https://my.jobstreet.com/job/81903670?type=standard&ref=search-standalone#sol=3a88b6f76a55349fef3554b59bb578bc4f716df9","Not specified","Not specified","2025-03-01 14:37:59","machine learning"
"82250518","R&D Engineer - Fresh Graduate","Toyota Malaysia","Shah Alam","N/A","N/A","N/A","8d ago","https://my.jobstreet.com/job/82250518?type=standard&ref=search-standalone#sol=af6d69e70a93a82f5f948d3c63ce23adc9405344","Not specified","Not specified","2025-03-01 14:37:59","machine learning"
"81815034","General Manager, Operation & Business Development","Private Advertiser","Ara Damansara","N/A","RM 20,000 – RM 30,000 per month","N/A","24d ago","https://my.jobstreet.com/job/81815034?type=standard&ref=search-standalone#sol=5e814ca7b7394daf9d012a290c66ce548726e70e","Not specified","Not specified","2025-03-01 14:37:59","machine learning"
"82347369","Assistant Executive, Front Desk Receptionist","Malaysian Communications and Multimedia Commission","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82347369?type=standard&ref=search-standalone#sol=66752e77100514ef9fb100e644b6f11fc9c3e342","Not specified","Not specified","2025-03-01 14:39:18","data engineer"
"82455552","Administrative Assistant","ADASTRA IP (M) SDN. BHD.","Bangsar","N/A","N/A","N/A","4h ago","https://my.jobstreet.com/job/82455552?type=standard&ref=search-standalone#sol=2e8e66a73332d0871aaebc966ac5bcbd26541ec9","Admin","Not specified","2025-03-01 14:39:18","data engineer"
"82457193","Site Security Executive (Management Position)","Nestlé Malaysia","Sijangkang","N/A","N/A","N/A","46m ago","https://my.jobstreet.com/job/82457193?type=standard&ref=search-standalone#sol=383833ff880646c1be24a15bb93e12d58557af0f","IT","Not specified","2025-03-01 14:39:18","data engineer"
"82457191","Customer Service Executive","MumsMe Sdn Bhd","Johor Bahru District","N/A","RM 3,100 – RM 4,100 per month","N/A","47m ago","https://my.jobstreet.com/job/82457191?type=standard&ref=search-standalone#sol=11e62e628b2f5adf8bde3e7364adc00792bb62eb","Not specified","Not specified","2025-03-01 14:39:18","data engineer"
"82029924","Executive, Accounts","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 3,400 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82029924?type=standard&ref=search-standalone#sol=1a1c81d9dfc392e0ca38d78e1c62e6f6e3b477c8","Not specified","Not specified","2025-03-01 14:39:18","data engineer"
"82439842","Associate Analyst/ Analyst, Treasury Data, Analytics and Reporting","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82439842?type=standard&ref=search-standalone#sol=a48c655dca26a37c65700d09be3433286b489316","Not specified","Not specified","2025-03-01 14:39:18","data engineer"
"82305906","Lab Assistant","Wipro Consumer Care (LDW) Sdn Bhd","Kajang/Bangi/Serdang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82305906?type=standard&ref=search-standalone#sol=2b3e325bee398e57eae82e330d8bfa7fbaacb43f","Not specified","Not specified","2025-03-01 14:39:19","data engineer"
"82434698","Customer Service Executive - URGENT HIRING","HSBC Electronic Data Processing (Malaysia) Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434698?type=standard&ref=search-standalone#sol=1b4b26ed993c326dd5e8d8c1922a3123ded1fb3d","Not specified","Not specified","2025-03-01 14:39:19","data engineer"
"82206764","Executive, Customer Experience","Toyota Capital Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","9d ago","https://my.jobstreet.com/job/82206764?type=standard&ref=search-standalone#sol=c2ad2b4aa7797159a46f722f64ae447c16c73a4f","Not specified","Not specified","2025-03-01 14:39:19","data engineer"
"82371944","Gateway Admin","J&T EXPRESS (MALAYSIA) SDN. BHD.","Kuching","N/A","RM 2,200 – RM 2,600 per month","N/A","3d ago","https://my.jobstreet.com/job/82371944?type=standard&ref=search-standalone#sol=e40ad08e9075ffd1280c887ce02e49cf11acc2ad","Admin","Not specified","2025-03-01 14:39:19","data engineer"
"82337790","Customer Service | March & April Intake | Immediate Hiring","GLOB PRO BRAINHUNTERS SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,100 per month","N/A","4d ago","https://my.jobstreet.com/job/82337790?type=standard&ref=search-standalone#sol=2d85d15ccfbb5cad25b09dfd014735eb122926c8","Not specified","Not specified","2025-03-01 14:39:19","data engineer"
"82282001","State Director, Regional Office, Group Marketing","SIRIM BERHAD","Johor","N/A","N/A","N/A","6d ago","https://my.jobstreet.com/job/82282001?type=standard&ref=search-standalone#sol=ae04aa8fb341c510fcdff32ed525b130ab6adab6","Marketing","Not specified","2025-03-01 14:39:19","data engineer"
"82381503","Accounts Assistant/Accounts Executive","Ledgen Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 3,200 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82381503?type=standard&ref=search-standalone#sol=5c5fecddd7371be1020ab0b8a8c3a034d1980366","Not specified","Not specified","2025-03-01 14:39:19","data engineer"
"82450667","Admin Executive","Amiya Energy Sdn Bhd","Setia Tropika","N/A","RM 2,500 – RM 3,300 per month","N/A","14h ago","https://my.jobstreet.com/job/82450667?type=standard&ref=search-standalone#sol=b12a295aaa8e6851b02d262691cdf1029c0db048","Admin","Not specified","2025-03-01 14:39:20","data engineer"
"81945102","Customer Success Executive","WALL E-COMMERCE SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,200 per month","N/A","19d ago","https://my.jobstreet.com/job/81945102?type=standard&ref=search-standalone#sol=12e6e295b465b4e0fedfec87336945b8d34557a0","Not specified","Not specified","2025-03-01 14:39:20","data engineer"
"82444201","Executive - Interbank Section | Treasury Department","Bank Pertanian Malaysia Berhad (Agrobank)","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/82444201?type=standard&ref=search-standalone#sol=1791c9a42ba87e9f16714130d33dfd37de4e1a7a","Not specified","Not specified","2025-03-01 14:39:20","data engineer"
"81951223","Assistant (Full Time-Work From Home)","安达可文化传播（上海）有限公司","Kuala Lumpur","N/A","RM 3,500 – RM 5,000 per month","N/A","18d ago","https://my.jobstreet.com/job/81951223?type=standard&ref=search-standalone#sol=95c1e592e38c12259d9815965a10d50eb15a1988","Not specified","Not specified","2025-03-01 14:39:20","data engineer"
"82368043","Data Analyst (Fresh Graduates)","AIA Shared Services Sdn. Bhd.","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82368043?type=standard&ref=search-standalone#sol=e31348f62ae5f917ef0c5ec84ccb773211dcc052","Not specified","Not specified","2025-03-01 14:39:20","data engineer"
